fromDate,toDate,toTime,revisionDate,country,totalNumberCases,numberCasesSinceLastUpdate,numberDeaths,numberRecovered,localTransmission,dateLastReport,dateCumCasesCurrent,note
2002-11-01,2003-05-07,17:00 GMT+2,,United States,65,0,0,32,,2003-05-04,2003-05-05,
2002-11-01,2003-05-07,17:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-04,
2002-11-01,2003-05-08,18:00 GMT+2,,Australia,4,0,0,4,,2003-04-23,2003-05-06,
2002-11-01,2003-05-08,18:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-08,18:00 GMT+2,,Bulgaria,1,0,0,0,,2003-04-24,2003-04-28,
2002-11-01,2003-05-08,18:00 GMT+2,,Canada,146,0,22,95,,2003-05-04,2003-05-07,
2002-11-01,2003-05-08,18:00 GMT+2,,China,4698,146,224,1529,,2003-05-08,2003-05-08,
2002-11-01,2003-05-08,18:00 GMT+2,,Hong Kong,1661,7,208,1008,,2003-05-08,2003-05-08,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-08,18:00 GMT+2,,Macao,1,0,0,0,,2003-04-30,2003-05-05,
2002-11-01,2003-05-08,18:00 GMT+2,,Taiwan,131,6,13,26,,2003-05-08,2003-05-08,
2002-11-01,2003-05-08,18:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-08,18:00 GMT+2,,Finland,1,1,0,0,,2003-05-07,2003-05-07,
2002-11-01,2003-05-08,18:00 GMT+2,,France,6,0,0,4,,2003-05-06,2003-05-06,
2002-11-01,2003-05-08,18:00 GMT+2,,Germany,8,0,0,7,,2003-05-07,2003-05-07,
2002-11-01,2003-05-08,18:00 GMT+2,,India,1,0,0,0,,2003-05-05,2003-05-05,
2002-11-01,2003-05-08,18:00 GMT+2,,Indonesia,2,0,0,1,,2003-04-23,2003-05-06,
2002-11-01,2003-05-08,18:00 GMT+2,,Italy,9,0,0,6,,2003-04-29,2003-05-08,
2002-11-01,2003-05-08,18:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-08,18:00 GMT+2,,Malaysia,7,0,2,4,,2003-05-04,2003-05-07,
2002-11-01,2003-05-08,18:00 GMT+2,,Mongolia,9,0,0,6,,2003-05-06,2003-05-06,
2002-11-01,2003-05-08,18:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-08,
2002-11-01,2003-05-08,18:00 GMT+2,,Philippines,10,0,2,2,,2003-05-07,2003-05-07,
2002-11-01,2003-05-08,18:00 GMT+2,,Poland,1,0,0,0,,2003-05-01,2003-05-05,
2002-11-01,2003-05-08,18:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-06,
2002-11-01,2003-05-08,18:00 GMT+2,,Republic of Korea,1,0,0,1,,2003-04-29,2003-05-08,
2002-11-01,2003-05-08,18:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-08,18:00 GMT+2,,Singapore,204,0,27,153,,2003-05-05,2003-05-08,
2002-11-01,2003-05-08,18:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-08,18:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-04-24,
2002-11-01,2003-05-08,18:00 GMT+2,,Sweden,3,0,0,2,,2003-04-18,2003-04-23,
2002-11-01,2003-05-08,18:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-05,
2002-11-01,2003-05-08,18:00 GMT+2,,Thailand,7,0,2,5,,2003-04-12,2003-05-07,
2002-11-01,2003-05-08,18:00 GMT+2,,United Kingdom,6,0,0,6,,2003-04-11,2003-05-08,
2002-11-01,2003-05-08,18:00 GMT+2,,United States,63,0,0,33,,2003-05-04,2003-05-06,
2002-11-01,2003-05-08,18:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-04,
2002-11-01,2003-05-09,19:00 GMT+2,,Australia,4,0,0,4,,2003-04-23,2003-05-06,
2002-11-01,2003-05-09,19:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-09,19:00 GMT+2,,Bulgaria,1,0,0,0,,2003-04-24,2003-04-28,
2002-11-01,2003-05-09,19:00 GMT+2,,Canada,145,0,22,94,,2003-05-04,2003-05-08,
2002-11-01,2003-05-09,19:00 GMT+2,,China,4805,118,230,1582,,2003-05-09,2003-05-09,
2002-11-01,2003-05-09,19:00 GMT+2,,Hong Kong,1667,6,210,1015,,2003-05-09,2003-05-09,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-09,19:00 GMT+2,,Macao,1,1,0,0,,2003-05-09,2003-05-09,
2002-11-01,2003-05-09,19:00 GMT+2,,Taiwan,149,18,13,26,,2003-05-09,2003-05-09,
2002-11-01,2003-05-09,19:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-09,19:00 GMT+2,,Finland,1,0,0,0,,2003-05-07,2003-05-09,
2002-11-01,2003-05-09,19:00 GMT+2,,France,6,0,0,4,,2003-05-06,2003-05-06,
2002-11-01,2003-05-09,19:00 GMT+2,,Germany,9,1,0,9,,2003-05-09,2003-05-09,
2002-11-01,2003-05-09,19:00 GMT+2,,India,1,0,0,0,,2003-05-05,2003-05-09,
2002-11-01,2003-05-09,19:00 GMT+2,,Indonesia,2,0,0,1,,2003-04-23,2003-05-06,
2002-11-01,2003-05-09,19:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-05-09,
2002-11-01,2003-05-09,19:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-09,19:00 GMT+2,,Malaysia,6,0,2,4,,2003-05-04,2003-05-08,
2002-11-01,2003-05-09,19:00 GMT+2,,Mongolia,9,0,0,6,,2003-05-06,2003-05-09,
2002-11-01,2003-05-09,19:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-09,
2002-11-01,2003-05-09,19:00 GMT+2,,Philippines,10,0,2,2,,2003-05-07,2003-05-07,
2002-11-01,2003-05-09,19:00 GMT+2,,Poland,1,0,0,0,,2003-05-01,2003-05-05,
2002-11-01,2003-05-09,19:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-06,
2002-11-01,2003-05-09,19:00 GMT+2,,Republic of Korea,1,0,0,1,,2003-04-29,2003-05-09,
2002-11-01,2003-05-09,19:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-09,19:00 GMT+2,,Singapore,204,0,27,153,,2003-05-05,2003-05-08,
2002-11-01,2003-05-09,19:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-09,19:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-05-05,
2002-11-01,2003-05-09,19:00 GMT+2,,Sweden,3,0,0,2,,2003-04-18,2003-04-23,
2002-11-01,2003-05-09,19:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-09,
2002-11-01,2003-05-09,19:00 GMT+2,,Thailand,7,0,2,5,,2003-04-12,2003-05-08,
2002-11-01,2003-05-09,19:00 GMT+2,,United Kingdom,6,0,0,6,,2003-04-11,2003-05-08,
2002-11-01,2003-05-09,19:00 GMT+2,,United States,63,0,0,33,,2003-05-04,2003-05-08,
2002-11-01,2003-05-09,19:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-04,
2002-11-01,2003-05-10,18:00 GMT+2,,Australia,4,0,0,4,,2003-04-23,2003-05-06,
2002-11-01,2003-05-10,18:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-10,18:00 GMT+2,,Bulgaria,1,0,0,0,,2003-04-24,2003-04-28,
2002-11-01,2003-05-10,18:00 GMT+2,,Canada,145,0,22,97,,2003-05-04,2003-05-09,
2002-11-01,2003-05-10,18:00 GMT+2,,China,4884,85,235,1620,,2003-05-10,2003-05-10,
2002-11-01,2003-05-10,18:00 GMT+2,,Hong Kong,1674,7,212,1035,,2003-05-10,2003-05-10,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-10,18:00 GMT+2,,Macao,1,0,0,0,,2003-05-09,2003-05-09,
2002-11-01,2003-05-10,18:00 GMT+2,,Taiwan,172,23,18,26,,2003-05-10,2003-05-10,
2002-11-01,2003-05-10,18:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-10,18:00 GMT+2,,Finland,1,0,0,0,,2003-05-07,2003-05-09,
2002-11-01,2003-05-10,18:00 GMT+2,,France,7,1,0,4,,2003-05-09,2003-05-09,
2002-11-01,2003-05-10,18:00 GMT+2,,Germany,9,0,0,9,,2003-05-09,2003-05-09,
2002-11-01,2003-05-10,18:00 GMT+2,,India,1,0,0,0,,2003-05-05,2003-05-09,
2002-11-01,2003-05-10,18:00 GMT+2,,Indonesia,2,0,0,1,,2003-04-23,2003-05-06,
2002-11-01,2003-05-10,18:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-05-10,
2002-11-01,2003-05-10,18:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-10,18:00 GMT+2,,Malaysia,7,1,2,4,,2003-05-09,2003-05-10,
2002-11-01,2003-05-10,18:00 GMT+2,,Mongolia,9,0,0,6,,2003-05-06,2003-05-09,
2002-11-01,2003-05-10,18:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-09,
2002-11-01,2003-05-10,18:00 GMT+2,,Philippines,10,0,2,2,,2003-05-07,2003-05-07,
2002-11-01,2003-05-10,18:00 GMT+2,,Poland,1,0,0,0,,2003-05-01,2003-05-05,
2002-11-01,2003-05-10,18:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-06,
2002-11-01,2003-05-10,18:00 GMT+2,,Republic of Korea,1,0,0,1,,2003-04-29,2003-05-09,
2002-11-01,2003-05-10,18:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-10,18:00 GMT+2,,Singapore,205,1,27,155,,2003-05-09,2003-05-10,
2002-11-01,2003-05-10,18:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-10,18:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-05-05,
2002-11-01,2003-05-10,18:00 GMT+2,,Sweden,3,0,0,2,,2003-04-18,2003-04-23,
2002-11-01,2003-05-10,18:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-09,
2002-11-01,2003-05-10,18:00 GMT+2,,Thailand,7,0,2,5,,2003-04-12,2003-05-08,
2002-11-01,2003-05-10,18:00 GMT+2,,United Kingdom,6,0,0,6,,2003-04-29,2003-05-09,
2002-11-01,2003-05-10,18:00 GMT+2,,United States,64,1,0,34,,2003-05-10,2003-05-10,
2002-11-01,2003-05-10,18:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-04,
2002-11-01,2003-05-12,17:00 GMT+2,,Australia,6,2,0,6,,2003-05-12,2003-05-12,
2002-11-01,2003-05-12,17:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-12,17:00 GMT+2,,Bulgaria,1,0,0,0,,2003-04-24,2003-04-28,
2002-11-01,2003-05-12,17:00 GMT+2,,Canada,143,0,22,98,,2003-05-04,2003-05-11,
2002-11-01,2003-05-12,17:00 GMT+2,,China,5013,144,252,1693,,2003-05-12,2003-05-12,
2002-11-01,2003-05-12,17:00 GMT+2,,Hong Kong,1683,9,218,1066,,2003-05-12,2003-05-12,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-12,17:00 GMT+2,,Macao,1,0,0,0,,2003-05-09,2003-05-12,
2002-11-01,2003-05-12,17:00 GMT+2,,Taiwan,184,12,20,26,,2003-05-11,2003-05-11,
2002-11-01,2003-05-12,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-12,17:00 GMT+2,,Finland,1,0,0,0,,2003-05-07,2003-05-09,
2002-11-01,2003-05-12,17:00 GMT+2,,France,7,0,0,4,,2003-05-09,2003-05-09,
2002-11-01,2003-05-12,17:00 GMT+2,,Germany,9,0,0,9,,2003-05-09,2003-05-12,
2002-11-01,2003-05-12,17:00 GMT+2,,India,1,0,0,0,,2003-05-05,2003-05-09,
2002-11-01,2003-05-12,17:00 GMT+2,,Indonesia,2,0,0,1,,2003-04-23,2003-05-06,
2002-11-01,2003-05-12,17:00 GMT+2,,Italy,9,0,0,8,,2003-04-29,2003-05-12,
2002-11-01,2003-05-12,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-12,17:00 GMT+2,,Malaysia,7,0,2,4,,2003-05-09,2003-05-11,
2002-11-01,2003-05-12,17:00 GMT+2,,Mongolia,9,0,0,6,,2003-05-06,2003-05-09,
2002-11-01,2003-05-12,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-12,
2002-11-01,2003-05-12,17:00 GMT+2,,Philippines,10,0,2,3,,2003-05-07,2003-05-11,
2002-11-01,2003-05-12,17:00 GMT+2,,Poland,1,0,0,0,,2003-05-01,2003-05-05,
2002-11-01,2003-05-12,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-12,
2002-11-01,2003-05-12,17:00 GMT+2,,Republic of Korea,2,1,0,1,,2003-05-12,2003-05-12,
2002-11-01,2003-05-12,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-12,17:00 GMT+2,,Singapore,205,0,28,156,,2003-05-09,2003-05-12,
2002-11-01,2003-05-12,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-12,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-05-05,
2002-11-01,2003-05-12,17:00 GMT+2,,Sweden,3,0,0,2,,2003-04-18,2003-04-23,
2002-11-01,2003-05-12,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-09,
2002-11-01,2003-05-12,17:00 GMT+2,,Thailand,7,0,2,5,,2003-04-12,2003-05-11,
2002-11-01,2003-05-12,17:00 GMT+2,,United Kingdom,6,0,0,6,,2003-04-29,2003-05-09,
2002-11-01,2003-05-12,17:00 GMT+2,,United States,64,0,0,34,,2003-05-10,2003-05-11,
2002-11-01,2003-05-12,17:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-04,
2002-11-01,2003-05-13,17:00 GMT+2,,Australia,6,0,0,6,,2003-05-12,2003-05-12,
2002-11-01,2003-05-13,17:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-13,17:00 GMT+2,,Bulgaria,1,0,0,0,,2003-04-24,2003-04-28,
2002-11-01,2003-05-13,17:00 GMT+2,,Canada,143,0,22,99,,2003-05-04,2003-05-12,
2002-11-01,2003-05-13,17:00 GMT+2,,China,5086,80,262,1765,,2003-05-13,2003-05-13,
2002-11-01,2003-05-13,17:00 GMT+2,,Hong Kong,1689,6,225,1090,,2003-05-13,2003-05-13,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-13,17:00 GMT+2,,Macao,1,0,0,0,,2003-05-09,2003-05-12,
2002-11-01,2003-05-13,17:00 GMT+2,,Taiwan,207,23,24,30,,2003-05-12,2003-05-12,
2002-11-01,2003-05-13,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-13,17:00 GMT+2,,Finland,1,0,0,0,,2003-05-07,2003-05-09,
2002-11-01,2003-05-13,17:00 GMT+2,,France,7,0,0,4,,2003-05-09,2003-05-09,
2002-11-01,2003-05-13,17:00 GMT+2,,Germany,9,0,0,9,,2003-05-09,2003-05-13,
2002-11-01,2003-05-13,17:00 GMT+2,,India,3,2,0,0,,2003-05-13,2003-05-13,
2002-11-01,2003-05-13,17:00 GMT+2,,Indonesia,2,0,0,1,,2003-04-23,2003-05-13,
2002-11-01,2003-05-13,17:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-05-13,
2002-11-01,2003-05-13,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-13,17:00 GMT+2,,Malaysia,7,0,2,4,,2003-05-09,2003-05-12,
2002-11-01,2003-05-13,17:00 GMT+2,,Mongolia,9,0,0,6,,2003-05-06,2003-05-09,
2002-11-01,2003-05-13,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-13,
2002-11-01,2003-05-13,17:00 GMT+2,,Philippines,10,0,2,3,,2003-05-07,2003-05-11,
2002-11-01,2003-05-13,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-12,
2002-11-01,2003-05-13,17:00 GMT+2,,Republic of Korea,2,0,0,1,,2003-05-12,2003-05-13,
2002-11-01,2003-05-13,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-13,17:00 GMT+2,,Singapore,205,0,28,157,,2003-05-09,2003-05-13,
2002-11-01,2003-05-13,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-13,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-05-05,
2002-11-01,2003-05-13,17:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-04-23,
2002-11-01,2003-05-13,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-09,
2002-11-01,2003-05-13,17:00 GMT+2,,Thailand,7,0,2,5,,2003-04-12,2003-05-13,
2002-11-01,2003-05-13,17:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-05-13,
2002-11-01,2003-05-13,17:00 GMT+2,,United States,64,0,0,35,,2003-05-10,2003-05-12,
2002-11-01,2003-05-13,17:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-04,
2002-11-01,2003-05-14,17:00 GMT+2,,Australia,6,0,0,6,,2003-05-12,2003-05-14,
2002-11-01,2003-05-14,17:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-14,17:00 GMT+2,,Bulgaria,1,0,0,0,,2003-04-24,2003-04-28,
2002-11-01,2003-05-14,17:00 GMT+2,,Canada,143,0,23,104,,2003-05-04,2003-05-13,
2002-11-01,2003-05-14,17:00 GMT+2,,China,5124,55,267,1811,,2003-05-14,2003-05-14,
2002-11-01,2003-05-14,17:00 GMT+2,,Hong Kong,1698,9,227,1128,,2003-05-14,2003-05-14,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-14,17:00 GMT+2,,Macao,1,0,0,0,,2003-05-09,2003-05-14,
2002-11-01,2003-05-14,17:00 GMT+2,,Taiwan,238,31,30,38,,2003-05-14,2003-05-14,
2002-11-01,2003-05-14,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-14,17:00 GMT+2,,Finland,1,0,0,0,,2003-05-07,2003-05-09,
2002-11-01,2003-05-14,17:00 GMT+2,,France,7,0,0,4,,2003-05-09,2003-05-09,
2002-11-01,2003-05-14,17:00 GMT+2,,Germany,9,0,0,9,,2003-05-09,2003-05-14,
2002-11-01,2003-05-14,17:00 GMT+2,,India,3,0,0,0,,2003-05-13,2003-05-13,
2002-11-01,2003-05-14,17:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-05-14,
2002-11-01,2003-05-14,17:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-05-14,
2002-11-01,2003-05-14,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-14,17:00 GMT+2,,Malaysia,7,0,2,5,,2003-05-09,2003-05-14,
2002-11-01,2003-05-14,17:00 GMT+2,,Mongolia,9,0,0,6,,2003-05-06,2003-05-09,
2002-11-01,2003-05-14,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-14,
2002-11-01,2003-05-14,17:00 GMT+2,,Philippines,10,0,2,3,,2003-05-07,2003-05-14,
2002-11-01,2003-05-14,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-14,
2002-11-01,2003-05-14,17:00 GMT+2,,Republic of Korea,3,1,0,1,,2003-05-14,2003-05-14,
2002-11-01,2003-05-14,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-14,17:00 GMT+2,,Singapore,205,0,28,157,,2003-05-09,2003-05-13,
2002-11-01,2003-05-14,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-14,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-05-05,
2002-11-01,2003-05-14,17:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-05-14,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-09,
2002-11-01,2003-05-14,17:00 GMT+2,,Thailand,8,1,2,5,,2003-05-13,2003-05-13,
2002-11-01,2003-05-14,17:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-05-13,
2002-11-01,2003-05-14,17:00 GMT+2,,United States,64,0,0,35,,2003-05-10,2003-05-12,
2002-11-01,2003-05-14,17:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-14,
2002-11-01,2003-05-15,18:00 GMT+2,,Australia,6,0,0,6,,2003-05-12,2003-05-15,
2002-11-01,2003-05-15,18:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-15,18:00 GMT+2,,Bulgaria,1,0,0,0,,2003-04-24,2003-04-28,
2002-11-01,2003-05-15,18:00 GMT+2,,Canada,142,0,23,107,,2003-05-04,2003-05-14,
2002-11-01,2003-05-15,18:00 GMT+2,,China,5163,52,271,1858,,2003-05-15,2003-05-15,
2002-11-01,2003-05-15,18:00 GMT+2,,Hong Kong,1703,5,234,1160,,2003-05-15,2003-05-15,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-15,18:00 GMT+2,,Macao,1,0,0,0,,2003-05-09,2003-05-14,
2002-11-01,2003-05-15,18:00 GMT+2,,Taiwan,264,26,30,38,,2003-05-15,2003-05-15,
2002-11-01,2003-05-15,18:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-15,18:00 GMT+2,,Finland,1,0,0,0,,2003-05-07,2003-05-15,
2002-11-01,2003-05-15,18:00 GMT+2,,France,7,0,0,4,,2003-05-09,2003-05-09,
2002-11-01,2003-05-15,18:00 GMT+2,,Germany,9,0,0,9,,2003-05-09,2003-05-15,
2002-11-01,2003-05-15,18:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-05-15,18:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-05-14,
2002-11-01,2003-05-15,18:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-05-15,
2002-11-01,2003-05-15,18:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-15,18:00 GMT+2,,Malaysia,7,0,2,5,,2003-05-09,2003-05-14,
2002-11-01,2003-05-15,18:00 GMT+2,,Mongolia,9,0,0,7,,2003-05-06,2003-05-15,
2002-11-01,2003-05-15,18:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-15,
2002-11-01,2003-05-15,18:00 GMT+2,,Philippines,12,2,2,4,,2003-05-15,2003-05-15,
2002-11-01,2003-05-15,18:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-14,
2002-11-01,2003-05-15,18:00 GMT+2,,Republic of Korea,3,0,0,1,,2003-05-14,2003-05-15,
2002-11-01,2003-05-15,18:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-15,18:00 GMT+2,,Singapore,205,0,28,157,,2003-05-09,2003-05-14,
2002-11-01,2003-05-15,18:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-15,18:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-05-07,
2002-11-01,2003-05-15,18:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-05-15,18:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-09,
2002-11-01,2003-05-15,18:00 GMT+2,,Thailand,8,0,2,5,,2003-05-13,2003-05-13,
2002-11-01,2003-05-15,18:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-05-15,
2002-11-01,2003-05-15,18:00 GMT+2,,United States,64,0,0,35,,2003-05-10,2003-05-13,
2002-11-01,2003-05-15,18:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-14,
2002-11-01,2003-05-16,17:00 GMT+2,,Australia,6,0,0,6,,2003-05-12,2003-05-15,
2002-11-01,2003-05-16,17:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-16,17:00 GMT+2,,Bulgaria,1,0,0,0,,2003-04-24,2003-04-28,
2002-11-01,2003-05-16,17:00 GMT+2,,Canada,140,0,23,106,,2003-05-04,2003-05-15,
2002-11-01,2003-05-16,17:00 GMT+2,,China,5191,39,275,1947,,2003-05-16,2003-05-16,
2002-11-01,2003-05-16,17:00 GMT+2,,Hong Kong,1706,3,238,1171,,2003-05-16,2003-05-16,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-16,17:00 GMT+2,,Macao,1,0,0,0,,2003-05-09,2003-05-15,
2002-11-01,2003-05-16,17:00 GMT+2,,Taiwan,274,10,35,46,,2003-05-16,2003-05-16,
2002-11-01,2003-05-16,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-16,17:00 GMT+2,,Finland,1,0,0,0,,2003-05-07,2003-05-15,
2002-11-01,2003-05-16,17:00 GMT+2,,France,7,0,0,4,,2003-05-09,2003-05-09,
2002-11-01,2003-05-16,17:00 GMT+2,,Germany,9,0,0,9,,2003-05-09,2003-05-16,
2002-11-01,2003-05-16,17:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-05-16,17:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-05-16,
2002-11-01,2003-05-16,17:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-05-16,
2002-11-01,2003-05-16,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-16,17:00 GMT+2,,Malaysia,7,0,2,5,,2003-05-09,2003-05-16,
2002-11-01,2003-05-16,17:00 GMT+2,,Mongolia,9,0,0,7,,2003-05-06,2003-05-15,
2002-11-01,2003-05-16,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-16,
2002-11-01,2003-05-16,17:00 GMT+2,,Philippines,12,0,2,4,,2003-05-15,2003-05-16,
2002-11-01,2003-05-16,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-14,
2002-11-01,2003-05-16,17:00 GMT+2,,Republic of Korea,3,0,0,1,,2003-05-14,2003-05-16,
